instruction,input,output
"As an HR officer, I need to determine if this job applicant is subject to this Law by Decree.","Article (3) Scope of Application
1. This Law by Decree shall apply to job occupants subject to the provisions of the Human Resources Law in the Federal Government and its Executive Regulation, as well as to 
workers in the private sector in the State whose provisions are regulated by the Law Regulating Labour Relations.
2. The Cabinet may, upon the proposal of the Minister of Human Resources and Emiratisation, exclude any category from being subject to the provisions of this Law by Decree.","Based on Article (3) Scope of Application, it appears that this job applicant is not a government employee or a worker in the private sector whose provisions are regulated by the Labor Relations Law. Therefore, I would need to investigate further if there is any specific exemption or exclusion made by the Cabinet under Article 2 of this law. If not, then the applicant would be subject to the provisions of this Law by Decree."
"A company has two job openings for software engineers. One candidate, John, has been hired and the other candidate, Maria, has not. Both candidates have similar qualifications and experience. The reason for not hiring Maria is that the interviewer thinks she would be 'too busy' with her family responsibilities once she starts working. Is this a violation of the equality principle?","Article (4) Equality and Non -Discrimination Discrimination between persons, on the grounds of race, colour, sex, religion, nationality, social origin, or disability is prohibited, which would weaken equal opportunities or would prejudice equality in obtaining or continuing a job or work and enjoying its rights. Discrimination is prohibited in jobs with the same job functions. Rules and procedures that enhance the participation of the State's citizens in the labour market are not deemed as discriminatory as stipulated in this Article.","As per Article (4) Equality and Non -Discrimination, discrimination based on gender (Maria being a woman) is prohibited, which would prejudice equality in obtaining or continuing a job or work and enjoying its rights. The company's reason for not hiring Maria due to her family responsibilities is an unjustified form of gender-based discrimination. Therefore, this decision is a violation of the equality principle."
A company wants to hire a 17-year-old for an internship. Is it allowed?,"Article (5) General Controls for Work 
1. The relationship between the Employer and the Employee or Worker shall be regulated under a fixed-term employment contract. The Law shall define the conditions, controls and procedures for contracting, and the obligations of both parties to the relationship.
2. It is prohibited to hire or employ persons under the age of eighteen (18) years. The Employer may hire or employ a person who has completed fifteen (15) years of age in accordance with the rules and cases determined by the regulating legislation in this regard.","As you are not allowed to hire someone under 18 years old, according to Article (5), section 2, the company cannot hire the 17-year-old for an internship. The employer should look for someone who has completed 15 years of age or older."
"What type of work contract should be established for an employee who works 20 hours a week, Monday to Friday, and takes two weeks off during summer?","Article (6) Types of Work
1. The work types that be contracted shall be according to the following:
a. Full- time:  Working for one Employer for the full daily working hours throughout 
business days, whether from the workplace, remotely, or a hybrid work type, based on the employment contract, or what is agreed upon between the Employer and the 
Employee or Worker.
b. Part -time:  Working for one or multiple Employers for a specified number of working 
hours or days, whether from the workplace, re motely, or a hybrid work type, based on 
The employment contract, or what is agreed upon between the Employer(s) and the Employee or Worker.
c. Temporary work : Work of which nature requires a specific period of time, or which 
focuses on a specific job and e nds by the completion thereof.
d. Flexible work:  Work of which hours or working days change according to the volume 
of work and the economic and operational variables of the Employer. The Employee or Worker may work for the Employer for times that change according to work 
conditions and requirements.
e. Any other types specified by the Law.
2. The Law shall regulate the cases in which it is permissible to combine more than one type of work with more than one Employer.","Based on Article (6) of the Federal Law by Decree No. (47) of 2021, the employee's work contract should be classified as 'Part-time' since they work a specified number of hours (20 hours a week) and days (Monday to Friday), and take two weeks off during summer, which is not considered full-time employment. The employer and employee can agree on this part-time arrangement based on the employment contract."
What are the maximum normal working hours per day and week for employees?,"Article (7) Working Hours
1. The maximum normal working hours shall be (8) hours per day or (48) hours per week.
The Law shall determine the controls for working and rest times, the hours in which work is prohibited, the overtime that may be worked and their controls, and the payment that the Employee or Worker shall receive for working overtime.
2. The Employee shall be granted a paid weekly rest not less than one day, which may be increased in accordance with the Law.","According to Article (7) of the law, the maximum normal working hours are (8) hours per day or (48) hours per week."
"What would happen if an employee and employer agree upon a wage in USD, but the payment method is not specified in the employment contract?","Article (8) Wage
1. The Employee and Worker have the right to receive the wage agreed upon in the employment contract in accordance with the controls and standards specified by the Law.
2. The wage shall be paid in AED, and it can be paid in another currency if it is agreed upon in the employment contract.","As Article (8) of the UAE labor law states that wages can be paid in another currency if agreed upon in the employment contract, in this case, since the employee and employer have agreed upon a wage in USD without specifying the payment method, the wage should be paid in USD. The employer must comply with the agreement to pay the wage in USD, and it is not required to convert the wage to AED (Article 8, Clause 2)."
What are the rules for maternity leave according to Article 9 of the Unified General Rules of Employment in the United Arab Emirates?,"Article (9) Leaves
1. Leaves in the public and private sectors for those who work full- time shall be according 
according to the following: 
b. Maternity leave:  A period not less than sixty (60) days, according to the following:
1. The first forty -five (45) days with full pay.
2. The following fif teen (15) days with half pay.
The female employee or worker may combine maternity leave with any other approved 
leave.","According to Article 9 of the Unified General Rules of Employment in the United Arab Emirates, a female employee or worker is entitled to a minimum of 60 days of maternity leave, including 45 days with full pay and 15 days with half pay. She may also combine this leave with other approved leaves (Article 9, Clause b)."
What happens to an employee's service when their employment contract expires?,"Article 10: End of Service
The service of the Employee or Worker shall end upon the expiry of the employment contract, or according to the reasons specified by the Law.","According to Article 10, the service of the Employee or Worker ends when their employment contract expires. This is stated in the law as 'upon the expiry of the employment contract'."
What is the end-of-service gratuity for a foreign full-time employee who has completed 7 years of continuous service and whose basic wage is $100 per day?,"Article (11) End -of-Service Gratuity 1. The end- of-service gratuity for the national Employee or Worker shall be in accordance with the legislation regulating pensions and social security in force in the State. 2. The foreign full- time Employee or Worker, who has completed one year of continuous service, is entitled to a gratuity upon the end of his service, calculated according to the basic wage, of which minimum shall be as follows: a. The wage of (21) days for each year of the first five years of service. b. The wage  of (30) days for each year in excess of that. 3. The end- of-service gratuity shall be for those who have work types other than full- time, as determined by the Law. 4. Other systems may be adopted as alternatives to the  end- of-service gratuity as specified by the Law.","According to Article (11), the foreign full-time employee is entitled to a gratuity upon the end of their service, calculated according to the basic wage. Since they have completed 7 years of continuous service, they will receive the wage for each year in excess of 5 years, which is (30) days per year. The total gratuity would be: $100/day * 2 years * 30 days/year = $6000."
Can I terminate an employee's contract after 2 years of service?,"Article (12) 
General Provisions 
1. Without prejudice to the provisions contained in this Law by Decree, the rules established 
Federal Law by Decree No. (47) of 2021 Concerning the Unified General Rules of Employment in the United Arab Emirates 8 
in this Law by Decree shall represent the minimum rights for workers in the private sector.
2. The provisions of this Law by Decree shall not prejudice any of the rights determined for 
The Employee or Worker under any other legislation, agreement, acknowledgment, system, programme or employment contract that grants the Employee or W orker rights 
that are more beneficial than the rights established under the provisions of this Law by Decree.
3. The periods and dates stipulated in this Law by Decree shall be calculated according to 
The Gregorian calendar. In application of the provisions of this Decree -Law, the Gregorian 
year is 365 days and the month 30 days.","According to Article (1) of this Law by Decree, the rules established in Federal Law by Decree No. (47) of 2021 shall represent the minimum rights for workers in the private sector. As per this article, I can terminate an employee's contract after 2 years of service only if it is more beneficial than the minimum rights established under this Law by Decree."
What is the enforcement date of the law?,"Article (13) 
 Publication & Enforcement of this Law by Decree 
 This Law by Decree shall be published in the Official Gazette and shall enter into force as of 
02 February 2022. 

 Khalifa Bin Zayed Al Nahyan 
 President of the United Arab Emirates 
 
 Issued by us at the Palace of the Presidency in Abu Dhabi: 
 On: 13/Safar/1443H 
 Corresponding to: 20 September 2021 AD 
","The enforcement date of the law is 02 February 2022, as specified in Article (13) of the Law by Decree."
,,
"As an HR representative, I need to determine if this new employee can work remotely. Can you help me?","Article (2) Scope of application This Resolution shall apply to current and new national employees eligible to work remotely as determined by the federal entities, in coordination with the Authority and in accordance with the HR procedures and electronic systems approved in the Federal Government.","Based on Article (2), since this is a new national employee, I can conclude that they are eligible to work remotely if determined by the federal entities, in coordination with the Authority, and in accordance with our HR procedures and electronic systems. Let's proceed with the necessary approvals and arrangements."
What type of remote work would be suitable for an employee who works 3 days a week at the main workplace and wants to spend the remaining 4 days working from home?,"Article (3) Types of Remote Work
1. Part -time Remote Work: Where the employee can, at the request of his employer, divide his work-time between the main workplace and remote workplace in equal or different proportions per day, week or month.
Cabinet Resolution of 2020 Concerning the Remote Work System in the Federal Government 3
2. Full -time Remote Work: The jobs that can be performed completely from outside the official workplace.","As per Article (3), this type of remote work scenario falls under 'Part -time Remote Work' as the employee wants to divide their work-time between the main workplace and a remote workplace in different proportions. They will work 3 days at the main workplace and 4 days from home, which is an unequal proportion, but still allowed by the law."
A government entity wants to create a flexible work arrangement for its employees that can help reduce operational costs and attract top talent. What would be a suitable option?,"Article (4) 
Objectives
This Resolution aims at:
1. Providing multiple work options for employees and their entities to achieve a better work-life balance, in a way that does not affect the employer’s goals.
2. Attraction and retention of talented persons.
3. Reducing the federal entities’ operational costs.
4. Providing governmental service outside official working hours.
5. Creating new unconventional jobs.","Considering Article (4), one suitable option could be to adopt a compressed workweek, where employees work four 10-hour days instead of five 8-hour days. This would allow for reduced operational costs, as the entity would need fewer resources and utilities to maintain its facilities over the course of the week. Additionally, this flexible schedule could attract top talent who value work-life balance and are willing to adapt their schedules to meet business needs. Law Article (4) emphasizes providing multiple work options that do not affect employer goals, which is in line with the compressed workweek arrangement."
"As a HR representative for a federal entity, I need to determine whether the job of a graphic designer is suitable for remote work. Can you help me?","Article (5) Criteria for Choosing Jobs Suitable for Remote Work The Federal Entities shall, upon determining the jobs suitable for remote work, abide by the following criteria: 
1. The jobs shall be divisible.
2. The jobs shall be automatable.
3. The jobs shall require specific inputs to be handled by electronic systems.
4. Any other criteria determined by the Entity in collaboration with the Authority. In all cases, job suitable for working remotely shall be determined in coordination between the entity and the Federal Authority for Government Human Resources.","Based on Article (5) of the law, I will assess whether the graphic designer's job meets the following criteria: divisible, automatable, requires specific inputs to be handled by electronic systems. Since the graphic designer works with design software that can be accessed remotely and outputs are easily shareable, the job is likely suitable for remote work. The entity should coordinate with the Federal Authority for Government Human Resources to confirm this determination."
What are the criteria for choosing employees to work remotely?,"Article (6) Mechanism for Choosing Employees to Work Remotely
1. Employees may be selected to work remotely in suitable jobs in accordance with the following criteria:
a. The employee shall be occupying a job that can be performed remotely;
Cabinet Resolution of 2020 Concerning the Remote Work System in the Federal Government
b. The employee has not been subject to any administrative penalties for breach of Code of Ethics and Professional Conduct for Civil Service.
c. The employee shall be honest and abide by quality and accuracy of work in addition to confidentiality of information.
d. The employee has attained at least ‘Meets Expectations’ rate in the last performance appraisal.
2. The rules and mechanisms of the Remote Work System stipulated in this Law, as well as employment criteria contained in the Federal Government’s HR Law and relevant regulations, shall apply to newly appointed employees.","To choose employees to work remotely, we need to consider Article (6) of the law. According to the article, the employee must be occupying a job that can be performed remotely (Article 6a). Additionally, they should not have been subject to any administrative penalties for breach of Code of Ethics and Professional Conduct for Civil Service (Article 6b). Moreover, the employee should be honest and abide by quality and accuracy of work in addition to confidentiality of information (Article 6c), and finally, they should have attained at least ‘Meets Expectations’ rate in the last performance appraisal (Article 6d)."
"As an HR manager, I need to implement remote work system for our federal entity and ensure that the outputs are delivered through electronic methods. What mechanism can I use?","Article (7) Methods and Mechanism for Implementing the Remote Work System Federal entities shall make sure, while choosing remote jobs, that the outputs of these jobs are delivered through the following mechanism: 1. Follow-up and delivery of outputs are made through electronic methods. 2. Implementation is done individually.","To implement the remote work system, I can use the mechanism outlined in Article (7), which states that 'Follow-up and delivery of outputs are made through electronic methods.' This means that our federal entity must ensure that all outputs from remote jobs are delivered through electronic means, such as email, online project management tools, or digital file sharing platforms. Additionally, since the implementation is done individually, each employee working remotely will be responsible for submitting their work and tracking progress electronically. Article (7) provides a clear guideline for implementing a successful remote work system."
,,
What are the rules and controls that apply to an employee working remotely?,Article (9) Appointment An employee working remotely shall be subject to the same rules and controls stipulated in Human Resource Law and its Executive Regulations.,"As per Article (9), an employee working remotely is subject to the same rules and controls as stated in the Human Resource Law and its Executive Regulations. This means that remote workers are expected to adhere to the same guidelines, policies, and procedures as on-site employees."
"A new employee named John has been appointed under remote work system and has completed his 6-month probationary period. The immediate supervisor, Jane, needs to decide whether to recommend John's regular appointment or terminate his employment based on the performance review.","Article (10) Probationary Period for New Employees A new employee who is appointed under remote work system shall be placed on probationary period for six (6) months, renewable for three (3) months. At the end of probation period, the employee shall undergo a performance review by the immediate supervisor to assess his/her capabilities in the light of productivity and performance criteria, to either recommend regular appointment of the employee or termination of employment.","Based on Article (10), I will conduct a performance review with John to assess his capabilities in terms of productivity and performance criteria. If John has met the expected standards, I will recommend his regular appointment. However, if he has not met the expectations, I will have to terminate his employment. The probationary period is over, so I need to make a decision according to Article (10)."
What would be the salary scale for a Federal Government employee appointed on remote work system?,"Article (11) 
 Salaries and Financial Benefits 
 Salary and grade scales for a Federal Government employee appointed on remote work system shall be subject to salary and grade scales approved for the Federal government employees as issued by the Cabinet Resolution.","According to Article 11, the salary scale for a Federal Government employee appointed on remote work system would be subject to the salary and grade scales approved for the Federal government employees as issued by the Cabinet Resolution."
,,
An employee named John has been working remotely for the past year and his performance has been excellent. He has consistently met all his targets and has received positive feedback from his team members. What should happen when it's time for John's promotion?,"Article (13) Promotions An employee working remotely shall be promoted according to the rules and controls stipulated in the Federal Government’s Human Resource Law and its executive regulations, and in compliance with the approved Employee Performance Management System.","As per Article (13), John's promotion should be based on the rules and controls stipulated in the Federal Government’s Human Resource Law and its executive regulations. His performance would need to be evaluated using the approved Employee Performance Management System. The evaluation would consider his remote work performance, target achievement, and feedback from team members to determine if he is eligible for a promotion."
Can an entity transfer a remotely working employee to their original workplace or vice versa based on work interest and transport regulations?,"Article (14) Transport An entity may decide to transfer a remotely working employee to his/her original workplace, and vice versa, internally or to any other entity, based on the requirements of work interest and in accordance with provisions of transport in Federal Government’s Human Resource Law and its executive regulations.","Yes, according to Article (14) of the Transport regulation, an entity can transfer a remotely working employee to their original workplace or vice versa based on work interest and transport regulations. This decision should be made in accordance with the provisions of transport in Federal Government’s Human Resource Law and its executive regulations."
What are the leave entitlements for an employee working remotely?,Article (15) Leave An employee working remotely shall be entitled to all leaves specified by the Human Resource Law in the Federal Government and its executive regulation.,"According to Article (15), an employee working remotely is entitled to all leaves specified by the Human Resource Law in the Federal Government and its executive regulation. Therefore, the leave entitlements for an employee working remotely are the same as those of an employee working in-person."
"An employee named John has been working remotely for a government agency and has not signed any of the documents mentioned in Article (16). His manager, Jane, wants to know what steps she should take next.","Article (16) General provisions
1. An employee working remotely shall undertake to sign the following:
a. The Code of Ethics and Professional Conduct for Civil Service Document.
b. Confidentiality of Information Document attached herewith.
c. Agreement prohibiting subcontracting of Third parties attached herewith.
2. The provision of Human Resource Law in the Federal Government, its executive regulations, and other related rules shall apply to any matter not provided for in this Resolution.","As per Article (16), John is required to sign the documents mentioned in clause 'a' to 'c'. Jane should request John to sign these documents immediately. If John refuses or fails to comply with this requirement, Jane should refer the matter to HR department for further action. According to Article (16), all matters not covered by this Resolution shall be governed by the Human Resource Law in the Federal Government and its executive regulations."
"As an employee of the Federal Government, I am asked to undertake not to disclose confidential information and maintain data and information confidentiality and security.","Article (17) Publication and Enforcement
This Resolution shall come into force as of the date of its issuance and shall be published in the Official Gazette.

Mohammed Bin Rashid Al Maktoum
Prime Minister

Issued by Us:
On: 08 Sha'ban 1441 AH
Corresponding to: 02 April 2020 AD

Cabinet Resolution of 2020 Concerning the Remote Work System in the Federal Government 
Appendix 1
Undertaking of Data and Information Confidentiality and Security
For the purposes of maintaining the security and confidentiality of data and information in the entity, regardless of its source or nature, and whether that information is kept on paper, computer or any other means.

Based on the provisions of the Human Resources Law In the Federal Government, and its executive regulations thereof, remote working system, laws , regulations and instructions for the use of the intranet and internet, and pursuant to Cabinet Resolution No. 21 for 2013 regulating information security in the Federal Government, I undertake to recognise and abide by the following :
− All information, dat a and programmes of my entity, whether stored on hard disks, attached to an email message or any other form, are the property of the entity and the Federal Government.
− Using the entity’s information is subject to federal laws and ethical considerations.
− Accessing any financial or administrative information obtained in the context of executing my duties is protected by the UAE laws, which I have to abide by.
− I will be granted access to the entity’s information system, the “Bayanati” system,  or any other system, the Internet, and e -mail for business purposes only.
− A breach of any of the information and data sources is considered illegal, as all data and information, including those obtained from outside the entity, are subject to regulations that prohibit copying and using such software.
− The entity is implementing the federal copyright laws that categorically prohibit any violation  of these copyright laws.
− That the entity has systems and programmes to monitor and record all information systems , the Internet, and the use of e -mail. I am aware that these protection systems can register every website on the network that I have visited, as well as advertisements, incoming and outgoing email messages, files, information, and data that have been transferred from within or outside the entity.
− I also recognise that it is prohibited to: 
− View, copy, modify, distribute, reproduce, or use any of the entity’s information, including confidential data, for personal purposes or for any other purpose not related to my duties as an employee.

By signing this undertaking, I acknowledge the compliance with all the statements and provisions contained therein, subject to legal liability.

Employee's Name:  .........................................................
Job No:  ...........................................................................
Job Title :.............................................................................","As per Article (17) of the Cabinet Resolution of 2020 Concerning the Remote Work System in the Federal Government, I undertake not to disclose confidential information and maintain data and information confidentiality and security. This means that I will ensure all information and data related to my entity are secure and protected from unauthorized access, use, or disclosure. I will also refrain from using any of this information for personal purposes or other purposes not related to my duties as an employee. Failure to comply with these provisions will result in legal accountability and disciplinary liability by the entity."
,,
A lawyer wants to know if they can hire an expert firm that is not listed in the Roster to draw up a report on their client's dispute.,"Article (2) Practice of Expert Profession 1. Only the expert or expert firms whose names are listed in the Roster may practice the expert profession before the judicial authorities in the State. 2. Notwithstanding Clause (1) of this article, the litigants may agree to have an expert or an expert firm - not listed in the Roster - appointed in order to draw up a report on the dispute brought before the competent judicial authority or on any part thereof, provided that the judicial authority approves their agreement. In addition, the judicial authority may engage experts or expert firms whose names are not listed in the Roster.","According to Article (2) of the law, as a lawyer, I can hire an expert firm that is not listed in the Roster to draw up a report on my client's dispute, provided that the litigants agree and the judicial authority approves their agreement. The article states that 'notwithstanding Clause (1)', which means that even though only listed experts are usually allowed, there is an exception for this specific case. Article (2) allows the litigants to agree with non-listed experts as long as the judicial authority approves it."
A non-registered expert firm wants to provide an opinion on a dispute related to a field of expertise that is unclassified or unregistered in the Roster.,"Article (3) Controls for Engaging Un registered Experts and Expert Firms
1. The judicial authority may, either sua sponte  or based on the litigants’ agreement subject to prior approval of the competent judicial authority,  assign an ad -hoc expert, subject -matter expert or expert firm not listed in the Roster, subject to the following controls: 
... (full law text)","To engage the unregistered expert firm, I would follow Article (3) and ensure that the assignment occurs with regard to a field of expert services that is unclassified or unregistered in the Roster. Since the expert firm is not listed in the Roster, I would also require them to furnish proof of being specialized in their field of expertise, including professional licenses or certificates (Article (3) b). Additionally, I would need to ensure that the expert firm has a valid residence permit if they are non-UAE (Article (3) d), and they must take the legal oath before a division of the competent court of appeal before initiating their mission (Article (3) e)."
A roster of experts is needed to be created at the Ministry for listing the names of experts and expert firms in their respective areas of specialty.,"Article (4) Roster of Experts and Expert Firms
A roster shall be created at the Ministry for listing the names of  experts and expert firms in their respective areas of special ty, and each of them shall have a  separate file  that incorporates all matters related to the practice of the expert profession. The Roster shall include the following details :
1. Name of the expert / expert firm;
2. Area of specialty  of the expert / expert firm;
3. Nationality of the expert;
4. Registration Number ;
5. Registration Date;   
Federal Cabinet Resolution of 2024 Concerning the Executive Regulations of Federal Decree -Law of 2022 Regulating the Profession of Experts before the Judicial Authorities  4
6. Registration Expiry Date;
7. Contact Details;
8. ID details;
9. Names of the experts hired by the expert firms and their respective nationalities.","To create a roster of experts, I will gather the following information: Name of the expert/expert firm, Area of specialty of the expert/expert firm, Nationality of the expert, Registration Number, Registration Date, Registration Expiry Date, Contact Details, ID details, and Names of experts hired by the expert firms and their respective nationalities (Article 4)."
,"Article (5) of the Federal Cabinet Resolution of 2024 Concerning the Executive Regulations of Federal Decree-Law of 2022 Regulating the Profession of Experts before the Judicial Authorities: Applications for Registration in the Roster
1. The expert shall submit the application for registration in the Roster to the competent department on the relevant form, accompanied by the following documents:
...
e. A certificate of experience which establishes that the registration applicant is qualified in the area of specialty after getting the academic qualification certificate, and demonstrating the relevant details of the applicant's experience, which shall not be less than five (5) years for the UAE nationals...","Yes, Dr. Ahmed Al-Khateeb can register himself in the Roster as an expert witness because he meets the minimum experience requirement of 5 years for UAE nationals. (Article (5))"
"A new expert firm, XYZ Consulting, has submitted an application for registration with the Committee. The firm consists of two experts: John and Maria. They have attached all required documents, including their curriculum vitae and proof of insurance against liability. John has scored 80% on the Ministry's test, while Maria has scored 90%. The firm wants to practice as experts in the field of forensic accounting. What is the Committee's decision regarding their registration application?","Article (6) 
 Registration Application Examination Procedures 
 1. The Committee shall scrutinize the application for registration of every expert through scrutinizing all the data and documents attached therewith, reviewing the test set by the Ministry for the expert and the score earned by the expert concerned according to the list of scores set by the Committee for every specialty. The Committee shall then make a decision to approve or reject the registration application. 
 2. The Committee shall scrutinize the application for registration of every expert firm through scrutinizing all the data and documents attached therewith, reviewing the documents and curriculum vitae of the firm’s experts and assessing the extent of their fulfillment of the requirements for registration under the intended category of expert services . The Committee shall then make a decision to approve or reject the registration application. 
 3. If the Committee approves the registration of the expert or expert firm, as the case may be, in the roster, the approval shall be communicated to the expert or expert firm concerned by the competent department , and the latter shall be provided with the following details: 
a. The address and location of the office from which the registration applicant intends to carry out the profession , with the exception of the public employee. 
b. Provide a valid insurance policy against liability for professional errors, to be issued by an insurer licensed to operate in the State, unless the expert’s liability is covered by the insurance policy of the expert firm at which the expert works. 
c. Payment of the prescribed fees according to the applicable mechanism.","The Committee shall approve XYZ Consulting's registration application (Article 6, Section 2). Since both John and Maria have scored above average on the Ministry's test, their scores meet the requirements for registration. Additionally, they have provided all required documents, including proof of insurance against liability, which meets Article 3(b) requirements. The Committee shall communicate its approval to XYZ Consulting and provide them with the necessary details, including the address of their office, insurance policy, and payment of prescribed fees (Article 6, Section 3)."
What will happen to an expert's registration if they don't submit their renewal application on time?,"Article (7) 
 Roster Registration Term and  Registration Renewal Applications 
 1. The expert and the expert firm shall each be registered in the Roster for a renewable term of three (3) years, provided that the registration renewal application shall be submitted at least thirty (30) days prior to the expiry date of the registration, according to the same conditions applicable to the first-time registration. 
 2. No new tasks shall be assigned to the expert or the expert firm during the period between the expiry date of registration of either of them and the renewal date of such registration. 
 3. Failure to submit a registration renewal application after the lapse of ninety (90) days following the expiry date of registration shall give rise to removal of registration from the Roster.
 4. The renewal application shall be subject to the same procedures set forth in articles 5 and 6 of this Resolution.","According to Article (3), if an expert doesn't submit their renewal application within the specified 90 days following the expiry date, their registration will be removed from the Roster."
Can I practice my expert profession through an expert firm licensed by the competent licensing authority?,"Article 8: Practice of Expert Profession Through a Licensed Expert Firm
1. The expert shall practice the expert profession through an expert firm licensed by the competent licensing authority in the State to carry out expert services as per the following conditions:
a. The expert firm’s license shall cover the same specialty through which the expert intends to carry out the expert activities; and
b. The expert’s name shall not be listed in any other expert firm.
2. The Committee shall issue a decision establishing the controls and procedures of transferring the expert from one expert firm to another expert firm.
3. The provisions of this article shall not apply to an expert who is a public employee.","Based on Article 8, I can practice my expert profession through an expert firm licensed by the competent licensing authority only if the expert firm's license covers the same specialty as mine and my name is not listed in any other expert firm. (Article 8)"
What are the steps I need to take if I want to deregister my professional practice?,"Article (9) Deregistration and Suspension of Professional Practice 
The Committee shall scrutinize the applications for deregistration and suspension of practicing the profession in accordance with the following controls and procedures: 
1. The application shall be submitted to the Committee on the relevant form and shall be accompanied by a proof of payment of all fees due. 
2. For the application to be approved, it shall be submitted by the expert or the expert firm at least ninety (90) days prior to the expiry date of registration, and shall include the relevant reasons . 
3. The expert or expert firm shall finalize all the activities and obligations assigned thereto before submitting the application. 
4. The Committee shall consider and scrutinize the applications submitted and shall ensure fulfillment of the necessary documents and requirements. 
5. Under all circumstances, the Committee shall decide on such applications within sixty (60) days following their submission date. 
6. An applicant, whose application is rejected, may challenge the committee’s decision before the competent court within thirty (30) days following the date of notification thereof or following the expiration of the time limit set for deciding on the application with no reply made . The court’s judgment in this respect shall be final.","To deregister my professional practice, I need to submit an application to the Committee on the relevant form and make sure it's accompanied by a proof of payment of all fees due. I should also finalize all activities and obligations assigned to me before submitting the application. According to Article (9) Deregistration and Suspension of Professional Practice, I have to submit my application at least 90 days prior to the expiry date of registration, and provide relevant reasons for deregistering. The Committee will then review and scrutinize my application within 60 days. If my application is rejected, I can challenge the decision before the competent court within 30 days."
"An expert named John Smith has been practicing his profession for several years, but due to health reasons, he needs to cease practicing his profession. He wants to know what steps he should take and what are the possible outcomes.","Article (10) Ceasing to Practice the Expert Profession
1. The expert or expert firm, as the case may be, may cease to practice the expert profession where either has any impediment that would prevent it from practicing the same, according to the following conditions and procedures:
a. The competent department shall be notified of the discontinuance of practicing the profession, along with the discontinuance reasons.
b. Registration in the Roster shall be valid on the discontinuance notification date.
c. The prescribed fee shall be paid according to the applicable mechanism.
2. The Committee shall consider and scrutinize the applications submitted and shall ensure fulfillment of the necessary documents and requirements.
3. Under all circumstances, the Committee shall decide on such applications within sixty (60) days following their submission date.
4. An applicant, whose application is rejected, may challenge the committee’s decision before the competent court within thirty (30) days following the date of notification thereof or following the expiration of the time limit set for deciding on the application with no reply made. The court’s judgment in this respect shall be final.
5. The duration of discontinuance of practicing the profession shall be deemed part of the roster registration period, and an application for resuming practice of the profession may be submitted when such an impediment ceases to exist, provided that the profession practice requirements are satisfied and the registration is still valid.
6. If the registration of an expert or an expert firm expires within the profession practice discontinuance period, the registration shall be renewed according to the provisions of both the Decree-Law and this Resolution.","To cease practicing his profession, John Smith should first notify the competent department of his intention to discontinue practice along with the reasons for doing so (Article 10(1)a). He will need to pay the prescribed fee according to the applicable mechanism. The Committee will then consider his application and decide within 60 days whether or not to approve it (Article 10(2)). If his application is rejected, he has the right to challenge the decision before a competent court within 30 days (Article 10(4)). If approved, John Smith's registration in the Roster will be valid until he decides to resume practice, at which point he can submit an application to do so provided that the profession practice requirements are met and his registration is still valid (Article 10(5)). Note that if John Smith's registration expires during this period, it will need to be renewed according to both the Decree-Law and this Resolution (Article 10(6)). Article 10 of the Federal Cabinet Resolution of 2024 Concerning the Executive Regulations of Federal Decree -Law of 2022 Regulating the Profession of Experts before the Judicial Authorities."
What would be the procedure for assessing the performance of an expert or expert firm?,"Article (11) Annual Performance Report 1. The competent department shall draw up an annual performance report to assess the performance of the expert or expert firm, according to the Form No. (1) attached with this Resolution, including the following aspects: a. Dealing with the expert files and performance thereon; b. The complaints filed against the expert or expert firm ; c. The extent of commitment to professional development; d. The extent of compliance with the Expert’s Code of Conduct; and e. The overall assessment on technical inspection reports Federal Cabinet Resolution of 2024 Concerning the Executive Regulations of Federal Decree -Law of 2022 Regulating the Profession of Experts before the Judicial Authorities","To assess the performance of an expert or expert firm, you would need to follow Article (11) of the law. This involves drawing up an annual performance report that includes information on how well the expert has dealt with their files and cases, any complaints filed against them, their commitment to professional development, compliance with the Expert’s Code of Conduct, and an overall assessment of their technical inspection reports. This report would then be submitted to the committee for review and action, according to Article (3) of the law."
,,
What are the technical inspector's functions and powers?,"Article (13) Technical Inspector’s Functions and Powers 1. The technical inspector shall perform the following functions: a. Review the procedural aspects conducted by the expert in the course of drawing up the expert’s report, such as the notification, expert meetings, preparation of minutes of meetings and reports; assess the expert’s familiarity with the expert profession’s duties before the courts; and assess the expert’s compliance with the time period for completing the task and submitting the report, based on the dates of referral and submission of the report and comparing the same to the magnitude of the task entrusted to the expert. b. Attend the expert meetings held by the roster experts in order to assess the skills of their management of the meetings and commitment to time. c. Scrutinize the reports drawn up by the expert and assess their efficiency and fulfillment of the relevant requirements, and identify the extent of the expert’s compliance with the preliminary judgment rendered by the competent court on referral to the technical inspector . d. Consider the technical conclusion drawn by the expert and identify whether the Court relied upon the same or not. 2. The technical inspector shall draw up an assessment report on the expert’s performance according to Form No. (2) attached with this Resolution, and shall submit the same to the Department Manager.","As I read through Article (13), I understand that the technical inspector's functions and powers include reviewing procedural aspects of expert reports, attending expert meetings, scrutinizing reports, and considering technical conclusions drawn by experts. The inspector must also assess the expert's familiarity with their profession's duties before the courts, compliance with time periods for completing tasks and submitting reports, and extent of compliance with preliminary judgments. According to Article (13), the inspector will draw up an assessment report on the expert's performance according to Form No. (2) and submit it to the Department Manager. Law Article: Article (13)"
