Law kind,Law date & authority,Content
economy and business,مرسوم بقانون اتحادي رقم (42) لسنة 2023 في شأن مكافحة الغش التجاري,"املادة (14 ) 
 اللجنة العليا ملكافحة الغش التجاري  
ي  نشأ بموجب هذا املرسوم بقانون لجنة تسمى  ""اللجنة العليا ملكافحة الغش  التجاري"" تتبع الوزير،   ويصدر  
بتشكيلها وتحديد نظام عملها واختصاصاتها قرار من مجلس الوزراء بناءً على اقتراح الوزير بالتنسيق مع  
السلطات املختصة.  
 
"
economy and business,مرسوم بقانون اتحادي رقم (42) لسنة 2023 في شأن مكافحة الغش التجاري,"املادة (15 ) 
 الئحةالجزاءات اإلدارية   
تحدد املخالفات و الجزاءات اإلدارية عن األفعال التي تقع باملخالفة ألحكام هذا  املرسوم بقانون   و الئحته  
التنفيذية و القرارات الصادرة تنفيذاً   لهما، و الجهات التي تتولى فرض الجزاءات، وتحديد الجهة املختصة   
بتحصيل الغرامات اإلدارية، وذلك بقرار من مجلس الوزراء  بناءً على اقتراح الوزير   وبالتنسيق مع السلطة  
املختصة. 
 
العقوبات  
"
economy and business,مرسوم بقانون اتحادي رقم (42) لسنة 2023 في شأن مكافحة الغش التجاري,"املادة (16 ) 
مع عدم اإلخالل بأي عقوبة أشد ينص عليها أي قانون آخر،   ي  عاقب على الجرائم املبينة في هذا  املرسوم بقانون  
بالعقوبات املقررة فيه. 
 
"
economy and business,مرسوم بقانون اتحادي رقم (42) لسنة 2023 في شأن مكافحة الغش التجاري,"املادة (17 ) 
  يعاقب بالحبس   مدة ال تزيد على  (2  ) ( سنتين وبغرامة ال تقل عن5,000  ) خمسةآالف درهم،  وال تزيد على  
(1,000,000  )مليون درهم أو بإحدى هاتين العقوبتين كل من خالف أحكام املواد (4( )،5) ،(8 )،(11  ) من هذا
املرسوم بقانون.  
 
"
economy and business,مرسوم بقانون اتحادي رقم (42) لسنة 2023 في شأن مكافحة الغش التجاري,"املادة (18 ) 
( تشدد عقوبة الجرائم املشار إليها في املادة17   ) من هذا املرسوم بقانون، لتكون الحبسو  الغرامة  التي ال  تقل   
عن (100,000 ) مائة ألف  درهم، وال تزيد على   (2,000,000) مليوني  درهم  أو بإحدى هاتين العقوبتين  في  الحاالت   
اآلتية: 8 
  مرسوم بقانون اتحادي لسنة 2023  فيشأن مكافحة الغش التجاري   
 1. إذا اقترن فعل الغش أو الخداع  أو التقليد في البضاعة  – أو الشروع فيهما  – باستعمال موازين أو مكاييل  
أو مقاييس أو أختام أو ملصقات أو آالت فحص مزيفة أو مختلفة،  أو باستعمال طرق ووسائل من شأنها  
جعل عملية وزن املنتج أو كيله أو قياسه أو فحصه غير صحيحة.  
2. إذا  كانت البضائع املغشوشة أو الفاسدة أو  املقلدة أو  املواد املستعملة في غشها ضارة بصحة وسالمة  
اإلنسان أو الحيوان.  
3. إذا  كانت البضائع املغشوشة أو الفاسدة أو املقلدة   عقاقير طبية أو حاصالت زراعية أو منتجات غذائية  
عضوية. 
 
املادة  (19 ) 
1.  دون اإلخالل بأحكام املادتين( 17() و18) من هذا املرسوم بقانون وحقوق الغير حسن النية،  على املحكمة 
املختصة  أن تقض ي بمصادرة أو إتالف البضائع املغشوشة أو الفاسدة  أو املقلدة  أو العقاقير الطبية أو  
الحاصالت أو املنتجات  واملواد  واألدوات املستخدمة في ذلك، وينشر  ملخص الحكم النهائي الصادر باإلدانة  
في صحيفتين يوميتين محليتين إحداهما باللغة العربية أو أية  وسيلة أخرى ت  حددها املحكمة  املختصة، 
وذلك كله على نفقة املحكوم عليه.  
2.   للمحكمة أن تقض ي بإغالق املحل أو املكان الذيوقعت فيه الجريمة مدة ال تزيد على   (6 ) .ستة أشهر 
 
املادة (20 ) 
 معاقبة املسؤول عن اإلدارة الفعلية للشخص االعتباري  
1.   يعاقب املسؤول عن اإلدارة الفعلية للشخص االعتباري املخالف بذات العقوبة املنصوص عليها في املادتين  
(17)  و(18)   من هذا املرسوم  بقانون   إذا ثبت علمه بالجريمة  ولم يتخذ اإلجراءات الالزمة بشأنها،   أو كان 
إخالله الجسيم بالواجبات التي تفرضها عليه تلك اإلدارة قد أسهم في وقوعها.   
2.   يكوناملسؤول عن اإلدارة الفعلية للشخص االعتباري    مسؤوالً   بالتضامن مع الشخص االعتباري عن  
الوفاء  بما يحكم  عليه من غرامات   إذا  كانت الجريمة قد ارتكبت من أحد العاملين  لدى الشخص  االعتباري   
و باسمه أو لصالحه. 
 
 
 
 9 
  مرسوم بقانون اتحادي لسنة 2023  فيشأن مكافحة الغش التجاري   
 املادة (21 ) 
العود 
تضاعف العقوبة املقررة للجرائم   املنصوص عليها في هذا املرسوم بقانون   في حالة العود مع إغالق املحل أو  
املكان الذي وقعت فيه الجريمة مدة ال تزيد على سنة، ويعتبر عائداً   كل من ارتكب جريمة مماثلة خالل  (5  )
.خمس سنوات من تاريخ صدور الحكم النهائي السابق باإلدانة  
 
املادة (22 ) 
الصلح 
للوزارة  أ و السلطة املختصة بحسب األحوال إجراء الصلح عن أي من األفعال التي تقع باملخالفة ألحكام هذا  
املرسوم بقانون   و الئحته التنفيذية و القرارات الصادرة تنفيذاً   لهما  بناءً على طلب املخالف، وذلك مقابل أداء  
مبلغ ال يقل عن مثلي الحد األدنى للغرامة التي يلزم املخالف بها وفقاً  لالئحة الجزاءات اإلدارية  املنصوص عليها  
في املادة  (15  ) من هذا املرسوم بقانون، وت   حدد الالئحة التنفيذية لهذا املرسوم بقانون اإلجراءات والضوابط  
الالزمة للصلح.  
 
املادة (23 ) 
التظلم من القرارات والطعن عليها  
1.   يجوز لكل  ذي مصلحةا لتظلم خطياً  إلى الوزير أو  رئيس السلطة املختصة بحسب األحوال   من أي قرار  
يصدر استناداً   ألحكام هذا املرسوم بقانون   أو الئحته التنفيذية أو القرارات الصادرة تنفيذاً لهما، وذلك   
خالل (15   ) خمسة عشر يوم عمل من تاريخ إخطاره بالقرار أو اإلجراء املتظلم منه، على أن يكون مرفقاً به
كافة الوثائق  واملستندات املؤيدة   له،  ويتم البت    في هذا التظلم خالل (30  ) ثالثين يوم من تاريخ تقديمه،
ويكون القرار الصادر بشأنه نهائياً، ويعتبر عدم الرد خالل املدة املذكورة رفضاً للطلب.  
2. ( يجوز للمتظلم الطعن في قرار رفض التظلم أمام املحكمة املختصة خالل 30   ) ثالثين يوم منتاريخ إخطاره  
بهذا القرار أو فوات امليعاد للبت في التظلم دون إخطاره.  
3. في جميع األحوال،  ال يجوز الطعن أمام املحكمة  املختصة  إال بعد التظلم من القرار وصدور قرار رفض  
التظلم أو فوات امليعاد املنصوص عليه في البند (2 .) من هذه املادة دون إخطار  
 
 10 
  مرسوم بقانون اتحادي لسنة 2023  فيشأن مكافحة الغش التجاري   
 املادة (24 ) 
اإللغاءات  
1.   يلغى القانون االتحادي رقم ( 19  ) لسنة2016    في شأن مكافحة الغش التجاري، كماي   لغى كل حكم يخالف 
أو يتعارض مع  أحكام هذا امل رسوم بقانون.  
2. ( يستمر العمل باللوائح والقرارات الصادرة استناداً ألحكام القانون االتحادي رقم 19  ) لسنة2016    املشار
إليه  فيما ال  يتعارض مع أحكام هذا املرسوم بقانون ،  إلى  حين  صدور ما يحل  محلها  طبقاً ألحكام هذا  
املرسوم بقانون.  
 
املادة (25 ) 
 إصدار الالئحة التنفيذية والقرارات املنظمة  
يصدر مجلس الوزراء الالئحة التنفيذية لهذا امل رسوم بقانون والقرارات الالزمة لتنفيذ أحكامه خالل فترة   (6  )
 ستة أشهر منتاريخ العمل به. 
 
املادة (26 ) 
نشر امل رسوم ب قانون والعمل به  
ي  نشر هذا املرسوم بقانون في الجريدة الرسمية، وي   عمل به بعد (2 )شهرين  من تاريخ نشره.  
 
 
 
 
محمدددددددددددددددددددددددددددددددددددددددد بدددددددددددددددددددددددددددددددددددددددن زايدددددددددددددددددددددددددددددددددددددددد آل نهيدددددددددددددددددددددددددددددددددددددددان  
رئدددددددددددددديس دولددددددددددددددة اإلمددددددددددددددارات العربيددددددددددددددة املتحدددددددددددددددة   
 ________________________________ 
صدر عنا في قصر الرئاسة في أبوظبي : 
بتددددددددداريدددخ:       13    /  ربيع األول   /  144 5 هد 
املوافق:         28   /  سبتمبر    /  202 3 م "
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (1) 
 في تطبيق أحكااام اااذا املرساااااااااااااوم بقااانون، يكون للكلمااات والعبااارات التاااليااة املعااان  املبينااة قرين  اال م  ااا، مااا لم
يقض سياق النص بغير ذلك: 
املواد املخدرة :  ل مادة طبيعية أو تركيبية من املواد املدرجة في الجداول أرقام 1، 2، 3، 4 املرفقة ب ذا 
املرسوم بقانون.  
املؤثرات العقلية  :  ل مادة طبيعية أو تركيبية من املواد املدرجة في الجداول أرقام  5، 6، 7، 8 املرفقة ب ذا 
املرسوم بقانون.  
االستيراد  : إدخاال املواد املخادرة أو املؤثرات العقلياة إإى إقليم الادولاة على خالك األحكاام املنظمة  
الستيراداا املنصوص علي ا في اذا املرسوم بقانون.  
التصدير  : إخراج املواد املخدرة أو املؤثرات العقلية من إقليم الدولة على خالك األحكام املنظمة 
لتصديراا املنصوص علي ا في اذا املرسوم بقانون.  
الجلب  : إدخال أو إحضار املواد املخدرة أو املؤثرات العقلية بالذات أو بواسطة الغير إإى داخل 
إقليم الدولة بأي وسيلة  انت، ويعد جالبًا  ل من لم يرخص له باالستيراد وفقًا ألحكام 
القانون. 
النقل  : نقااال املواد املخااادرة أو املؤثرات العقلياااة في داخااال إقليم الااادولاااة، من مكاااان إإى  خر، أو 
بطريق الترانزيت على خالك األحكام املنظمة لنقلها املنصاااااااااااااوص علي ا في اذا املرساااااااااااااوم  
بقانون. 
الترويج  : نشر أو توزيع املواد املخدرة أو املؤثرات العقلية أو أي مواد أو نباتات من شأن ا إحداث 
التخدير أو اإلضرار بالعقل على عدد من األشخاص دون تمييز.  
اإلنتاج  : فصل املواد املخدرة أو املؤثرات العقلية عن أصلها النبات . 
الصنع  : جميع العمليااااات اير اإلنتاااااجيااااة الل  يتم الحصاااااااااااااول ب ااااا على مواد مخاااادرة أو مؤثرات 
عقلية، وتشااااااااااااامل التنقية واالساااااااااااااتخراج واالساااااااااااااتخالص وتحويل املادة املخدرة إإى مادة 
مخدرة أخرى، واملؤثرات العقلية إإى مؤثرات عقلية أخرى، وصااااااااانع مساااااااااتحضااااااااارات اير 
الل  تركب ا الصيدليات بناءً على وصفة طبية.  
اإليداع  : وضع املتعاط  لدى إحدى وحدات العالج املتخصصة بتأايل املدمنين.   
3 
 مرسوم بقانون اتحادي في شأن مكافحة املواد املخدرة واملؤثرات العقلية  
 اإلخضاع  : إلزام متعااااااط  املواد املخااااادرة أو املؤثرات العقلياااااة بااااااتبااااااع قواعاااااد و جراءات الفحص 
الدوري. 
اإللزام بإحدى 
برامج التأهيل  : تنساايب املحكوم عليه أو الصااادر في شااأنه أمرًا جزائي ا ن ائي ا في إحدى جرائم التعاط  أو 
االساااااااااااااتعمااال الخاااااااااااااخ ااااااااااااان  للمواد املخاادرة أو املؤثرات العقليااة في برنااام  تااأايلي تحاادد 
الوحدة زمان ومكان تنفيذه.  
الجهة اإلدارية 
املختصة  : الجهة الل  يصدر بتحديداا قرار من وزير الصحة ووقاية املجتمع.  
الوحدة  : الوحدة املتخصصة في عالج وتأايل املدمنين على املواد املخدرة واملؤثرات العقلية.  
اللجنة املشرفة  : اللجنة املشرفة على الوحدة. 
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (2) 
ال تسااااااري أحكام اذا املرسااااااوم بقانون على أجزاء النباتات املبينة في القساااااام ال ال  من  الجدول رقم ( 4)  املرفق
ب ذا املرسوم بقانون.  
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (3) 
 ينشأ بموجب اذا املرسوم بقانون مجلس يسمى (مجلس مكافحة املخدرات) يختص بوضع استراتيجية وطنية
شاملة ملكافحة املخدرات تلتزم ب ا  افة الوزارات والهيئات االتحادية واملحلية  ل في حدود اختصاصه، ويصدر 
بتشكيله وتحديد رئاسته واختصاصاته قرارًا من مجلس الوزراء بناءً على اقتراح وزير الداخلية.  
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (4) 
 يكون التعديل في الجداول املرفقة ب ذا املرسوم بقانون وفقًا لآلت:  
1. ( الجداول أرقام 1 ،2 ،4 ،5  ) ال يجوز التعديل في ا إال باإلضافة فقط، وتكون اإلضافة بقرار من وزير الصحة
ووقاية املجتمع بعد موافقة لجنة طبية يصدر بتشكيلها قرار منه، على أن تضم في عضويت ا مم ل عن  ل 
جهة من الجهات الصحية املحلية تختاره الجهة ومم ل عن وزارة الداخلية يختاره وزير الداخلية.  
2. ( الجداول أرقام 3 ،6 ،7 ،8 ،9  ) ويكون تعديلها بالحذك أو اإلضافة أو تغيير النسب أو الكميات بقرار من
وزير الصحة ووقاية املجتمع بعد موافقة لجنة طبية يصدر بتشكيلها قرار منه على أن تضم في عضويت ا    
4 
 مرسوم بقانون اتحادي في شأن مكافحة املواد املخدرة واملؤثرات العقلية  
 مم ل عن  ل جهة من الجهات الصحية املحلية تختاره الجهة ومم ل عن وزارة الداخلية يختاره وزير 
الداخلية. 
3. ( الجدول رقم 10 ) ويكون تعديله بتغيير النسب أو الكميات بقرار من مجلس الوزراء بناءً على  اقتراح رئيس 
مجلس مكافحة املخدرات املنصوص عليه في املادة  3  ) من اذا املرسوم بقانون، وال يجوز التعديل على
العقوبات الواردة فيه إال بموجب قانون أو مرسوم بقانون . 
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (5) 
تنشاااااااانا وزارة الصااااااااحة ووقاية املجتمع وحدات متخصااااااااصااااااااة لعالج وتأايل املدمنين على املواد املخدرة  واملؤثرات 
العقلية، ويصااااااااااااادر مجلس الوزراء، بناءً على عرو وزير الصاااااااااااااحة ووقاية املجتمع، الالئحة املنظمة لعمل اذه 
الوحدات وللجهات الصحية املحلية إنشاء وحدات مماثلة وفقًا لقوانين إنشائ ا.  
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (6) 
 تعتبر جميع البيانات واملعلومات الخاصة بشؤون املدمنين واملتعاطيناملودعين في الوحدة من األسرار، ويحظر  
في اير األحوال الل  ينص علي ا القانون إفشائ ا أو إذاعت ا.  
ويعاقب على مخالفة اذه املادة بالعقوبات املقررة لهذه الجريمة في  قانون العقوبات االتحادي.  
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (7) 
تنشأ مراكز متخصصة لتنفيذ عقوبة الحبس في جرائم التعاط  واالستعمال الخخ ن  للمواد املخدرة  
واملؤثرات العقلية ويخضع املحكوم علي م في ا لبرام  العالج والتأايل والتدريب الرياضن  واملنه  باإلضافة إإى 
برام  الدم  األسري والوظيف  واالجتماعي.  
ويصدر مجلس الوزراء الالئحة التنظيمية لعمل اذه املراكز بناءً على اقتراح من وزير الداخلية بالتنسيق مع  
الجهات ذات الصلة، ويعمل ب ا اعتبارًا من التاريخ الذي تحدده الالئحة التنظيمية.  
وعلى الوزارات والهيئات توفير الخدمات والبرام  املنصوص علي ا في الفقرة األوإى  ل حسب اختصاصه.  
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (8) 
 لوزير العدل باالتفاق مع الوزير املختص منح صفة مأموري الضبطالقضائ  لبعض موظف  الوزارات والهيئات  
والدوائر ذات الصلة بتنفيذ أحكام اذا املرسوم بقانون،  ل في حدود اختصاصه.    
5 
 مرسوم بقانون اتحادي في شأن مكافحة املواد املخدرة واملؤثرات العقلية  
 ويكون لرؤساء الدوائر القضائية املحلية كالً في حدود اختصاصه منح صفة مأموري الضبط القضائ  ملوظف  
الجهات املحلية املعنية وفقًا للتشريعات السارية في اإل مارة. 
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (9) 
.تتوإى وزارة الصحة ووقاية املجتمع التفتيش على الجهات املرخص لها بمقتضنى أحكام اذا املرسوم بقانون  
 
الباب الثاني 
حظر التعامل في املواد املخدرة واملؤثرات العقلية والنباتات املنتجة لها  
الفصل األول  
املواد املخدرة واملؤثرات العقلية  
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (10) 
1.  ( يحظر اساااااااتيراد أي مادة من املواد املخدرة أو املؤثرات العقلية املبينة في الجداول أرقام 1، 2، 4/  القسااااااام
األول، 5  ) املرفقة ب ذا املرسااااااااوم بقانون، أو تصااااااااديراا أو نقلها أو إنتاجها أو صاااااااانعها أو جلب ا أو حياز  ا أو
إحرازاا وسائر أوجه النشاط والتصرفات األخرى املتعلقة ب ا.  
2.  يجوز إجراء االساااااااااااااتعماااااااالت الطبيااااااة املراقبااااااة واألبحاااااااث العلميااااااة على املواد املبينااااااة في الجااااااداول أرقااااااام
(1، 2، 4، 5  ) املرفقة ب ذا املرسااااااااوم بقانون، بمعرفة الجهات العلمية املتخصااااااااصااااااااة الل  يصاااااااادر بتحديداا
قرار من وزير الصاحة ووقاية املجتمع بالتنسايق مع وزارة الداخلية، ووفقًا  للشاروط واإلجراءات الل  يصادر 
ب ا قرار من مجلس الوزراء.  
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (11) 
( يحظر اساااااااااااااتيراد أي ماادة من املواد املخاادرة أو املؤثرات العقليااة املبينااة في الجااداول أرقاام 3، 6، 7، 8 ) املرفقاة
ب ذا املرسااااااااوم بقانون، أو تصااااااااديراا أو نقلها أو إنتاجها أو صاااااااانعها أو جلب ا أو حياز  ا أو  إحرازاا وسااااااااائر أوجه 
النشااط والتصارفات األخرى املتعلقة ب ا إال في األحوال املرخص ب ا وبالشاروط املنصاوص علي ا في اذا املرساوم 
بقانون. 
 
 
   
6 
 مرسوم بقانون اتحادي في شأن مكافحة املواد املخدرة واملؤثرات العقلية  
 "
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (12) 
 ال يجوز تعاط  املواد املخدرة أو املؤثرات العقلية بأية صورة  انت أو استعمالها شخصيًا إال للعالج، وبموجب
وصفة طبية من الطبيب املعالج تحرر وفقًا ألحكام املادة  40 .) من اذا املرسوم بقانون  
ويسري اذا الحظر على أية مادة أو نبات من اير املواد املخدرة أو املؤثرات العقلية املنصوص علي ا في  الجداول 
املرفقة ب ذا املرسوم بقانون، يكون من شأن ا إحداث التخدير أو أي أثر  خر ضار بالعقل ملى  ان التعاط   
بقصد إحداث التخدير أو اإلضرار بالعقل. 
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (13) 
 في جميع األحوال املرخص في ا بحيازة أو إحراز املواد املخدرة أو املؤثرات العقلية، ال يجوز أن تزيد نسب فروق
الوزن على النسب املنصوص علي ا في دساتير األدوية املقررة.  
 
الفصل الثاني 
النباتات التي ينتج عنها مواد مخدرة أو مؤثرات عقلية  
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (14) 
 في اير األحوال املرخص ب ا وفقًا ألحكام اذا املرسوم بقانون، يحظر زراعة وجلب واستيراد وتصدير وتملك
وحيازة و حراز النباتات املذ ورة في  الجدول رقم 4  القسم ال ان  أو أي نبات  خر ينت  عنه مواد مخدرة أو
مؤثرات عقلية، في جميع أطوار نمواا وكذلك بذوراا، كما تحظر سائر أوجه النشاط والتصرفات املتعلقة ب ا. 
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (15) 
يجب على مالك األرو إبالغ السلطة العامة عما يزرع بتلك األرو من النباتات الواردة  بالجدول رقم 4  القسم
ال ان  بمجرد علمه بذلك. 
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (16) 
يصدر وزير التغير املناخي والبيئة التراخيص الالزمة للجهات الحكومية واملعااد العلمية املعترك ب ا لزراعة أي  
نبات من النباتات املمنوع زراعت ا وذلك لألاراو والبحوث العلمية، وبالشروط الل  يضعها في اذا الشأن 
وبالتنسيق مع وزير الداخلية، وله في سبيل ذلك أن يرخص لها باستيراد اذه النباتات، وفي اذه الحالة تطبق  
أحكام الفصل األول من الباب ال ال  من اذا املرسوم بقانون.    
7 
 مرسوم بقانون اتحادي في شأن مكافحة املواد املخدرة واملؤثرات العقلية  
 الباب الثالث 
التراخيص  
الفصل األول  
ترخيص استيراد وتصدير ونقل املواد املخدرة واملؤثرات العقلية  
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (17) 
( مع عدم اإلخالل بأحكام املادة10  ) من اذا املرسوم بقانون، ال يجوزاستيراد أو تصدير أو نقل املواد املخدرة  
واملؤثرات العقلية إال بموجب إذن كتاب  من الجهة اإلدارية املختصة.  
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (18) 
:ال يجوز منح اإلذن املشار إليه في املادة السابقة إال للجهات اآلتية  
1.  .الجهات الحكومية واملعااد املعترك ب ا 
2.  .املستشفيات واملستوصفات واملصحات الحكومية أو املرخص لها 
3.  .معامل التحاليل الكيماوية أو األبحاث الطبية والعلمية والصناعية املرخص لها 
4.  مخازن األدوية والصيدليات ومصانع املستحضرات الطبية املرخص لها بشرط أن تستخدم صيدلي ا
مسئوالً مرخصًا له بمزاولة املهنة.  
5. مكاتب وسطاء ووكالء مصانع وشر ات األدوية واملستحضرات الطبية املرخص لهم بمزاولة اذه املهنة 
بشرط أن يستخدموا صيدلي ا مسئوالً مرخصًا له بمزاولة املهنة.  
ويصدر اإلذن باسم مدير الجهة أو املسئول ع  ا بصفته بناءً على طلب موقع منه وذلك على النموذج 
الذي تعده لهذا الغرو الجهة اإلدارية املختصة، ولهذه الجهة أن ترفض منح اإلذن أو خفض الكمية  
املطلوبة. 
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (19) 
 ال يجوز أن يصدر اإلذن املنصوص عليه باملادة السابقة باسم مدير الجهة أو املسؤول ع  ا بصفته ما لم يرد
إليه اعتباره إذا  ان من الفئات اآلتية:  
1.  .املحكوم عليه بعقوبة مقيدة للحرية في جريمة مخلة بالشرك أو األمانة 
2.  (املحكوم عليه في إحدى الجرائم املنصوص علي ا اذا1 .) املرسوم بقانون    
8 
 مرسوم بقانون اتحادي في شأن مكافحة املواد املخدرة واملؤثرات العقلية  
 3.  املحكوم عليه في إحدى جرائم االعتداء على املال أو اسل األموال أو الجرائم الجنسية أو تزوير أو
استعمال محررات مزورة أو انتحال  شخصية الغير أو الشهادة الزور وكذلك املحكوم عليه للشروع في 
ارتكاب إحدى اذه الجرائم.  
4. .من سبق فصله تأديبي ا ألسباب مخلة بالشرك أو األمانة ما لم تنقض ثالث سنوات من تاريخ الفصل  
واستثناءً من نص الفقرة السابقة، يجوز منح اإلذن ألي من األشخاص املحكوم علي م في أي من 
الجرائم املنصوص علي ا في البندين (1 و2( ) من املادة60  ) من اذا املرسوم بقانون ولو لم يرد إليه
اعتباره. 
ويعتبر اإلذن ملغي ا إذا صدر حكم بات في إحدى الجرائم أو املخالفات التأديبية املشار إلي ا بالفقرة 
األوإى من اذه املادة. 
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (20) 
ال تُسلم املواد املخدرة أو املؤثرات العقلية الل  تصل إإى الجمارك إال بموجب إذن سحب موقع من املدير  
املسئول عن الجهة املرخص لها باالستيراد على النموذج الذي تعده لذلك الجهة اإلدارية املختصة.  
وعلى إدارة الجمارك املختصة في حالة االستيراد أو التصدير االحتفاظ بإذن السحب أو إذن التصدير و رسال 
نسخة منه بعد تسليم املواد إإى الجهة اإلدارية املختصة.  
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (21) 
 ال يجوز استيراد أي من املواد املخدرة أو املؤثرات العقلية أو تصديراا أو نقلها داخل طرود محتوية على مواد
أخرى ويجب إرسالها حلى ولو  انت بصفة عينة داخل طرود مؤمن علي ا ويبين على  االفها باإلضافة إإى اسم 
املرسل إليه وعنوانه اسم املادة وكميت ا واسم املرسل وعنوانه  امالً.  
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (22) 
 على الجهة اإلدارية املختصة أن تنشنا سجالً إلكتروني ا خاص ا تقيد به األذون الصادرة باستيراد أو تصدير املواد
املخدرة أو املؤثرات العقلية ويتضمن السجل على وجه الخصوص البيانات اآلتية:  
1. .اسم املرخص له وصفته وتاريخ ميالده وجنسيته ومحل إقامته  
2. .تاريخ اإلذن ورقمه  
3.  .أنواع املواد وكميا  ا بالحروك واألرقام    
9 
 مرسوم بقانون اتحادي في شأن مكافحة املواد املخدرة واملؤثرات العقلية  
 4.  .املكان الذي تودع فيه املواد 
5. .رقم القيد في السجل التجاري بالنسبة إإى الجهات الل  يتعين قيداا في اذا السجل  
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (23) 
.يعتبر إذن االستيراد أو التصدير ملغي ا إذا لم يستعمل خالل ستين يومًا من تاريخ إصداره  
 
الفصل الثاني 
ترخيص االتجار في املواد املخدرة واملؤثرات العقلية  
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (24) 
( مع عدم اإلخالل بأحكام املادة10 ) من اذا املرسوم بقانون، ال يجوز االتجار في املواد  املخدرة أو املؤثرات 
العقلية إال بعد الحصول على ترخيص بذلك من الجهة اإلدارية املختصة، وتطبق في اذا الشأن أحكام املواد 
(18( )،19( )،20( )،21( )،22 .) من اذا املرسوم بقانون  
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (25) 
يجب أن يكون للجهة املرخص لها باالتجار في املواد املخدرة أو املؤثرات العقلية صيدإي مسئول عن اذه املواد.  
 
"
security and safety,مرسوم بقانون اتحادي رقم (30) لسنة 2021 في شأن مكافحة المواد المخدرة والمؤثرات العقلية,"املادة (26) 
 إذا اير صاحب الترخيص محل نشاطه الصناعي أو التجاري أو ترك األعمال الل  من أجلها منح الترخيص وجب
عليه أن يبلغ الجهة اإلدارية املختصة خالل خمسة عشر يومًا على األكثر من حدوث التغيير أو ترك العمل، 
وعليه في حالة ترك العمل أن يعيد الترخيص إلي ا.  
 
"
